08/19/2008,804.9,822.9,787.5,816.8,137358,223486
08/20/2008,819.4,824.5,805.2,816.3,126543,225467
08/21/2008,818.6,845,816.6,839,130539,227924
08/22/2008,841.1,843.6,826.1,833.5,98414,228503
08/25/2008,831.1,831.9,821.1,825.7,79936,227820
08/26/2008,827.3,836,812,828.1,140256,227465
08/27/2008,829.3,841.4,826,834,103839,228831
08/28/2008,832,849.7,830.5,837.2,133619,230868
08/29/2008,838.9,844.2,834,835.2,84368,233639
09/02/2008,842.2,842.8,795.2,810.5,197495,233002
09/03/2008,810.2,813.5,793.7,808.2,126776,232338
09/04/2008,806.4,819.5,798.1,803.2,132047,231775
09/05/2008,801,824.2,794.8,802.8,176918,234144
09/08/2008,815.6,823,800.8,802.5,145823,234395
09/09/2008,806.9,809.5,779.7,792,208816,235317
09/10/2008,780.7,787.7,755.1,762.5,208447,240820
09/11/2008,755.8,762,739.8,745.5,185675,232999
09/12/2008,752.7,770.5,749.2,764.5,150632,235712
09/15/2008,773.2,791.4,767.4,787,169090,238891
09/16/2008,791.3,794,775.2,780.5,170035,246138
09/17/2008,781.5,872.9,777.5,850.5,317196,242034
09/18/2008,866.5,926,836,848.6,312278,247980
09/19/2008,856,881.4,828.5,864.7,170961,242166
09/22/2008,874.6,913.8,866.2,909,189775,240891
09/23/2008,906,915.2,885,891.2,152405,237200
09/24/2008,896.4,907.8,880.4,895,132783,227854
09/25/2008,889.5,903.5,868.8,882,165177,227828
09/26/2008,882.5,920.1,871.2,888.5,167403,222656
09/29/2008,878,932,872.2,894.4,181991,229414
09/30/2008,911,920.2,860.1,880.8,143006,230988
10/01/2008,876.9,898.7,869.6,887.3,118408,218300
10/02/2008,876.2,881.6,833.5,844.3,154807,219862
10/03/2008,841,852.7,822.5,833.2,136410,213600
10/06/2008,836,879,828.4,866.2,133329,208622
10/07/2008,859.1,893.7,858,882,120383,204662
10/08/2008,890.9,924.9,880.1,906.5,171462,208601
10/09/2008,910.2,929,882.9,886.5,105009,203870
10/10/2008,915.2,936.3,829,859,214106,215074
10/13/2008,855.8,875,824.5,842.5,107710,215144
10/14/2008,835.2,857.4,833.6,839.5,94692,202462
10/15/2008,837.9,859.2,833.1,839,94981,204302
10/16/2008,851,852.1,786.7,804.5,140794,201981
10/17/2008,807.4,816.9,772.2,787.7,104709,208662
10/20/2008,784.6,811.8,782.8,790,76838,203697
10/21/2008,798,805,766.4,768,101814,199297
10/22/2008,773.6,777.9,720,735.2,147819,196308
10/23/2008,730,735.2,695.2,714.7,148938,195844
10/24/2008,724.7,750.4,681,730.3,143872,198111
10/27/2008,735.1,747.8,707,742.9,106840,195431
10/28/2008,731.2,756.1,724.1,740.5,98866,189222
10/29/2008,747.1,775.3,736,754,117904,187643
10/30/2008,757.5,778.3,733,738.5,114335,189851
10/31/2008,737.4,742.5,717.1,718.2,96727,191101
11/03/2008,727,739.5,721.8,726.8,70307,190140
11/04/2008,723.9,769.3,721.8,757.3,114504,186878
11/05/2008,770,770,735.7,742.4,112651,181983
11/06/2008,738.4,761.3,727.5,732.2,120934,178605
11/07/2008,734.5,744.9,725.5,734.2,82885,177404
11/10/2008,739.8,768.9,738.4,746.5,119397,172533
11/11/2008,745,749.9,725.5,732.8,107773,164611
11/12/2008,732.3,738.4,708.3,718.3,115257,153457
11/13/2008,708.4,739.2,698.2,705,138221,146089
11/14/2008,734,754,724,742.5,132640,144895
11/17/2008,740,748.7,729.6,742,85042,128634
11/18/2008,736.9,745.6,730.3,732.7,95165,122902
11/19/2008,737.8,764.8,731.4,736,143008,118260
11/20/2008,735.2,753.4,732.6,748.7,118163,109221
11/21/2008,745.8,802.8,742.5,791.8,178814,98080
11/24/2008,802,830.1,786.2,819.5,153806,92157
11/25/2008,821.7,833.5,803,818.5,158862,65260
11/26/2008,821.5,824.6,809.6,811.3,79202,34498
11/28/2008,812.3,822,810.6,819,40997,158895
12/01/2008,819,820,768,776.8,100415,162971
12/02/2008,768.8,788.2,761.8,783.3,78047,162698
12/03/2008,783.6,784,764.1,770.5,80382,161027
12/04/2008,775,790,763,765.5,90616,160014
12/05/2008,766.7,773.3,741.2,752.2,104915,158950
12/08/2008,755.2,782.8,754.1,769.3,79720,157728
12/09/2008,772.7,780.7,762.5,774.2,71756,157235
12/10/2008,776.7,813.9,774.2,808.8,112525,155545
12/11/2008,809.6,835.3,802.5,826.6,104526,161612
12/12/2008,820,829.7,807.5,820.5,91989,165945
12/15/2008,825,843.7,821,836.5,93675,169405
12/16/2008,838.2,860.8,830.2,842.7,94901,172656
12/17/2008,860,883.6,847.2,868.5,149543,174470
12/18/2008,866.1,879.6,848.8,860.6,116594,182905
12/19/2008,853.6,854.9,830.1,837.4,73520,183290
12/22/2008,839.4,853,836.7,847.2,54710,182767
12/23/2008,849,849.8,829.8,838.1,48854,182149
12/24/2008,840.5,849.6,835.4,848,20523,180207
12/26/2008,847.5,874,843.4,871.2,23559,183146
12/29/2008,873,892,873,875.3,73963,187583
12/30/2008,882.6,885.9,864.7,870,54343,189961
12/31/2008,874.7,886,857.3,884.3,54996,190366
01/02/2009,883,889.1,868.1,879.5,46093,193135
01/05/2009,880.7,885.5,843.5,857.8,95451,193338
01/06/2009,859.1,871.4,838.8,866,101200,195034
01/07/2009,864.2,867.8,836,841.7,119843,197733
01/08/2009,843.2,865.3,836.7,854.5,111880,196517
01/09/2009,857.8,869.3,845,855,106498,190237
01/12/2009,856.1,857.5,815.1,821,132306,188494
01/13/2009,821.5,831.4,814,820.7,98866,168479
01/14/2009,821.8,829.9,806.6,808.8,117221,162927
01/15/2009,810.3,822.1,801.5,807.3,134944,151539
01/16/2009,817.3,843.6,815.7,839.9,105205,132085
01/20/2009,844.1,866.6,823.6,855.2,169398,132309
01/21/2009,857.3,864.6,843,850.1,123210,134121
01/22/2009,854,863.2,843.5,858.8,107559,129265
01/23/2009,857.2,903.8,852.1,895.8,197174,121825
01/26/2009,898.9,916.3,889,908.8,148370,112645
01/27/2009,902.9,907.6,892.2,899.5,113675,86635
01/28/2009,899.5,903.4,882,888.2,137271,62282
01/29/2009,890,911.3,875.7,906.5,126384,32820
01/30/2009,911,931.3,903.1,928.4,129072,225122
02/02/2009,927,929,902.1,907.2,96273,227490
02/03/2009,904.4,914.3,890.3,892.5,107990,232834
02/04/2009,901.1,910.9,896.2,902.2,75619,230753
02/05/2009,906.4,926.3,903.4,914.2,100190,229609
02/06/2009,915.2,921.9,905.4,914.3,77397,230222
02/09/2009,913.4,913.4,891.9,892.8,81739,232174
02/10/2009,895.9,919.7,892,914.2,114810,230254
02/11/2009,916.2,949,912,944.5,172829,230381
02/12/2009,939.4,954,936.5,949.2,124887,235894
02/13/2009,946.6,946.9,933,942.2,77272,238119
02/17/2009,940.8,975.4,937.3,967.5,137885,231060
02/18/2009,970.2,988.7,961.6,978.2,117775,235163
02/19/2009,987,987.9,969.5,976.5,116161,239594
02/20/2009,973.2,1007.7,971.5,1002.2,163165,236384
02/23/2009,994.3,999.6,976.2,995,111088,243177
02/24/2009,992.1,997,960.2,969.5,156165,245518
02/25/2009,962.5,979.7,945.2,966.2,140321,248989
02/26/2009,953.6,957.6,932.2,942.6,133178,250082
02/27/2009,947,964,927,942.5,148526,251833
03/02/2009,940.3,959.5,921,940,124350,242886
03/03/2009,928,933.5,905.7,913.6,130261,240242
03/04/2009,916.5,923.7,900.4,906.7,102120,235444
03/05/2009,906.8,937.5,906.2,927.8,107514,232101
03/06/2009,934.2,945.5,930.6,942.7,87163,232101
03/09/2009,941.2,942.8,911.1,918,108004,228571
03/10/2009,922.9,923.1,891.1,895.9,138514,225618
03/11/2009,896.1,913.8,892.6,910.7,95706,212305
03/12/2009,906.7,931.6,906.3,924,123791,207600
03/13/2009,927.4,941.1,919.6,930.1,98234,210808
03/16/2009,928.3,930.6,915.3,922,84779,206233
03/17/2009,924.5,925.3,912.4,916.8,70710,194727
03/18/2009,915.2,954,882.7,889.1,226078,189305
03/19/2009,941.6,963.5,926,958.8,181060,177880
03/20/2009,959.2,967.8,946.7,956.2,108944,178780
03/23/2009,950.5,958.1,936,952.5,104400,169060
03/24/2009,938.4,944.6,916.9,923.8,154379,154200
03/25/2009,927.6,942,916,935.8,162936,122631
03/26/2009,934.9,946.6,932,940,122915,100247
03/27/2009,934.4,936.7,919,923.2,106869,56234
03/30/2009,926,934.7,910.4,917.7,114012,27630
03/31/2009,919.3,926.9,913.6,925,93007,266424
04/01/2009,920,935.8,918.6,927.7,84432,267164
04/02/2009,929.1,931.8,896.1,908.9,154079,268448
04/03/2009,905,911.8,892.5,897.3,100970,260742
04/06/2009,898,899.5,865,872.8,123648,254508
04/07/2009,870.1,886.9,870.1,883.3,68272,244823
04/08/2009,884.6,891.7,879.2,885.9,79891,244697
04/09/2009,882.6,887.8,876,883.3,53689,234870
04/13/2009,882.9,901.2,882.9,895.8,47867,233563
04/14/2009,894.2,899.7,887.1,892,57461,236642
04/15/2009,891.2,902.1,886.2,893.5,56028,236614
04/16/2009,893,895,873,879.8,80700,235191
04/17/2009,876.9,877.9,865.6,867.9,75752,238878
04/20/2009,870.2,889.7,865.6,887.5,75861,238355
04/21/2009,886.5,896.4,879.5,882.7,73221,235341
04/22/2009,884.8,894.8,882.8,892.5,59579,234853
04/23/2009,891.3,910.4,890.5,906.6,90672,231673
04/24/2009,905.5,915.4,904.2,914.1,74412,239308
04/27/2009,915,919.7,905.8,908.2,59465,241184
04/28/2009,907.2,907.7,884.6,893.6,81046,240320
04/29/2009,894,904,888.3,900.5,69351,237770
04/30/2009,898.6,900.8,880.1,891.2,81596,227158
05/01/2009,888.9,890.8,880.5,888.2,46712,224032
05/04/2009,887.5,908.3,885.6,902.2,83805,224666
05/05/2009,903.4,916.7,893.2,904.3,88099,223822
05/06/2009,897.3,913.5,895.4,911,85608,226421
05/07/2009,912.5,926.5,908.9,915.5,124794,220339
05/08/2009,911.7,921,905.5,914.9,86339,222222
05/11/2009,917,918.4,908.8,913.5,57352,210589
05/12/2009,913.9,924.9,912.4,923.9,88788,205608
05/13/2009,923.3,931.4,917.8,925.9,116787,203121
05/14/2009,927,929.4,920.5,928.4,76204,193433
05/15/2009,926.9,934.8,924.1,931.3,88895,186413
05/18/2009,930.5,934.1,915.2,921.7,97047,180760
05/19/2009,918.2,929.9,917.6,926.7,87155,169438
05/20/2009,925.6,941,925.3,937.4,128003,160060
05/21/2009,938.5,957,935.8,951.2,130919,149409
05/22/2009,955.1,963.1,950.1,958.9,117824,144074
05/26/2009,957.6,960.1,936.6,953.3,166708,131288
05/27/2009,953.3,959.6,946.2,953.3,151332,88229
05/28/2009,950.2,966.7,945.8,963.2,121231,38139
05/29/2009,960.8,982,960.4,980.3,102467,250630
06/01/2009,981,990.2,974.1,980,94731,251102
06/02/2009,976.9,988.3,970.5,984.4,88676,249056
06/03/2009,983.2,992.1,961.5,965.6,127898,249603
06/04/2009,964,983.4,962,982.3,115369,253578
06/05/2009,981.4,985,953.8,962.6,150846,260305
06/08/2009,956.3,961.1,943.8,952.5,95712,248688
06/09/2009,951.8,964.5,948.3,954.7,88840,251367
06/10/2009,955.8,966.7,947.5,954.7,107065,245924
06/11/2009,955.6,963.2,942.5,962,111280,246057
06/12/2009,956.3,959.2,936.2,940.7,103112,244696
06/15/2009,940.3,940.3,926.5,927.5,91532,238537
06/16/2009,928.8,940.6,927.7,932.2,76594,230681
06/17/2009,935.4,941.1,928.4,936,87651,229487
06/18/2009,940,944,930.5,934.6,78321,230695
06/19/2009,934,939.7,931.5,936.2,57557,231344
06/22/2009,935.1,935.6,918.3,921,96762,229514
06/23/2009,922.5,927.4,913.2,924.3,91901,229664
06/24/2009,926.4,944.4,922.8,934.4,116253,225733
06/25/2009,932,940.4,930.3,939.5,76944,230888
06/26/2009,940.1,949,936.6,941,73575,231809
06/29/2009,940.7,943.2,933.6,940.7,57109,230171
06/30/2009,938.1,945.4,922.7,927.4,102293,228715
07/01/2009,926.1,947,926.1,941.3,97417,227294
07/02/2009,940.9,942.1,926.6,931,101814,225276
07/03/2009,928.8,934.3,927.8,931,10856,223707
07/06/2009,932,932.3,920.3,924.3,79789,223707
07/07/2009,924.6,932.4,921,929.1,78415,215862
07/08/2009,924.1,925.9,904.8,909.3,131006,212364
07/09/2009,909.3,918.9,906.2,916.2,91682,208637
07/10/2009,912.1,915.2,906.6,912.5,72833,197320
07/13/2009,912.3,923.4,907.4,922.5,100035,192616
07/14/2009,921.2,927.8,917.8,922.8,82435,189583
07/15/2009,925.4,942.3,924.5,939.4,122619,184837
07/16/2009,939.3,940.5,932.6,935.4,60370,181265
07/17/2009,937.8,939.8,931.6,937.5,62043,179942
07/20/2009,938.5,955.4,937,948.8,102845,173052
07/21/2009,949.8,953.8,944.3,946.9,79090,174335
07/22/2009,948.9,955,944.6,953.3,89854,167590
07/23/2009,952.7,957.5,947.2,954.8,124922,160964
07/24/2009,948,954.4,946.6,953.1,70915,137931
07/27/2009,951.4,960,947.8,953.5,101954,121856
07/28/2009,953.6,956.8,933.8,939.1,169537,95619
07/29/2009,937.8,940.9,925.2,927.2,129090,53513
07/30/2009,931.9,939.4,930.9,937.3,62132,19334
07/31/2009,937.1,960,933.8,955.8,98489,237640
08/03/2009,954.5,966.9,954.3,958.8,95461,247041
08/04/2009,960,972.7,953.1,969.7,94661,253693
08/05/2009,970.3,970.8,961.1,966.3,80724,264438
08/06/2009,965,974.3,958.2,962.9,108950,265976
08/07/2009,965.2,968,955.5,959.5,87106,269453
08/10/2009,956.6,959.3,944.2,946.9,78339,271606
08/11/2009,948.4,951.9,943.6,947.6,50678,263658
08/12/2009,948.6,954.4,942.1,952.5,64429,262253
08/13/2009,950,963.1,949.8,956.5,70228,263939
08/14/2009,956.7,961.4,943.7,948.7,78114,263804
08/17/2009,949.2,950.4,931.3,935.8,93505,260599
08/18/2009,935,941.6,935,939.2,52980,251616
08/19/2009,940.2,946.8,933.3,944.8,80904,249064
08/20/2009,944.2,947.3,938.5,941.7,52319,249992
08/21/2009,941.9,959.9,939.2,954.7,85720,247358
08/24/2009,954.8,958.5,935.7,943.7,74590,259226
08/25/2009,943.8,956.3,943.1,946,76992,251219
08/26/2009,946.2,951.7,941.2,945.8,68602,253616
08/27/2009,946.9,952.3,942.6,947.3,60455,248234
08/28/2009,949.5,964.6,949.5,958.8,87231,249601
08/31/2009,957.4,962.1,944.3,953.5,73127,267339
09/01/2009,952,958.7,947.5,956.5,93242,256664
09/02/2009,958.1,982.4,952.5,978.5,155929,259441
09/03/2009,979.4,999.5,976.1,997.7,163795,283537
09/04/2009,994.3,998.4,987,996.7,117550,296090
09/08/2009,994.9,1009.7,992.6,999.8,165003,308800
09/09/2009,998.8,1005,988.8,997.1,126494,321081
09/10/2009,993.5,1000.5,983.2,996.8,129181,327656
09/11/2009,998.5,1013.7,996.3,1006.4,133411,327934
09/14/2009,1007.7,1010.8,994.4,1001.1,93924,342467
09/15/2009,1000.9,1011.5,993,1006.3,114627,329572
09/16/2009,1009,1023.3,1007.9,1020.2,124440,342494
09/17/2009,1018.3,1025.8,1010.6,1013.5,118138,344699
09/18/2009,1014.5,1019.5,1007.4,1010.3,102954,337920
09/21/2009,1006.8,1008.3,996.3,1004.9,89535,333017
09/22/2009,1005,1021.5,1004.2,1015.5,96174,336989
09/23/2009,1016.1,1020.4,1007.2,1014.4,114888,335788
09/24/2009,1008.7,1021,991.3,998.9,182497,340458
09/25/2009,992.8,1000.5,985.5,991.6,129032,334822
09/28/2009,993.1,998,986.7,994.1,88768,328304
09/29/2009,992.6,997.2,986.1,994.4,105185,324796
09/30/2009,994,1010.8,992.7,1009.3,142136,325363
10/01/2009,1008.3,1011.1,998.6,1000.7,113352,328674
10/02/2009,999,1008.8,987,1004.3,141245,321313
10/05/2009,1004,1018.9,1001.6,1017.8,103249,330351
10/06/2009,1017.8,1045,1016.6,1039.7,103249,326551
10/07/2009,1042.7,1049.7,1037.8,1044.4,103249,356690
10/08/2009,1045.7,1062.7,1043.8,1056.3,204448,352047
10/09/2009,1055.9,1056.7,1044.7,1048.6,122696,366579
10/12/2009,1050,1060.5,1048,1057.5,74330,365830
10/13/2009,1055,1069.7,1052.2,1065,141180,360796
10/14/2009,1065.3,1072,1056.5,1064.7,134275,363868
10/15/2009,1063.3,1066.8,1046.2,1050.6,151363,369448
10/16/2009,1051,1057.9,1043.7,1051.5,121668,369025
10/19/2009,1053.5,1065.8,1048.6,1058.1,94792,371405
10/20/2009,1065,1069,1052.6,1058.6,122568,363215
10/21/2009,1055.8,1065.7,1048.1,1064.5,140364,351344
10/22/2009,1059.5,1062.7,1052,1058.6,110645,361452
10/23/2009,1061.1,1068.8,1050.4,1056.4,153870,353655
10/26/2009,1055.5,1060.8,1038.1,1042.8,162321,349309
10/27/2009,1038.5,1044.3,1032.9,1035.4,153185,353459
10/28/2009,1040,1042.6,1026.9,1030.5,152915,340080
10/29/2009,1027.7,1048.4,1026.9,1047.1,130081,329521
10/30/2009,1047.1,1049.2,1035.4,1040.4,129455,335346
11/02/2009,1043.4,1063.4,1042.2,1054,132632,317707
11/03/2009,1060.4,1088.5,1055.5,1084.9,208684,324088
11/04/2009,1085.6,1098.5,1080.5,1087.3,190846,334277
11/05/2009,1094.1,1095.2,1084.3,1089.3,111073,331767
11/06/2009,1090.6,1101.9,1086.5,1095.7,168440,326008
11/09/2009,1098,1111.7,1096,1101.4,137533,320497
11/10/2009,1103.7,1109.7,1097.2,1102.5,146659,310383
11/11/2009,1106,1119.1,1105.6,1114.6,153619,306792
11/12/2009,1117.2,1123.4,1102.7,1106.6,168528,291155
11/13/2009,1103.3,1119.7,1101.2,1116.7,149129,286517
11/16/2009,1119.6,1144.2,1119.5,1139.2,188594,279592
11/17/2009,1140.1,1142,1127.8,1139.4,143710,269945
11/18/2009,1140.9,1153.4,1136,1141.2,180277,265480
11/19/2009,1144,1146.5,1130,1141.9,194975,252041
11/20/2009,1145,1151.5,1132.5,1146.8,173738,238516
11/23/2009,1152,1174,1151.6,1164.7,227820,220062
11/24/2009,1164.4,1171.7,1157.7,1165.8,254522,193663
11/25/2009,1169.6,1192.8,1166.8,1187,205513,94544
11/27/2009,1194.6,1196.8,1135.8,1175.5,275926,44366
11/30/2009,1182,1185,1165,1182.3,174369,361915
12/01/2009,1181.4,1204,1176.4,1200.2,173619,364298
12/02/2009,1197,1218.4,1196.5,1213,191901,360947
12/03/2009,1216.5,1227.5,1205.2,1218.3,222895,358524
12/04/2009,1208.7,1213.9,1147.4,1169.5,366076,365116
12/07/2009,1160.3,1166.2,1136.1,1164,276335,366981
12/08/2009,1159.8,1170.2,1125.3,1143.4,239293,347630
12/09/2009,1129.5,1148.4,1117,1120.9,263927,344371
12/10/2009,1130.1,1137.7,1121.8,1126.2,164026,340184
12/11/2009,1133.3,1143.4,1110.2,1119.9,215762,337300
12/14/2009,1114.6,1128.9,1111.7,1123.8,120588,337982
12/15/2009,1128.2,1130,1112,1123,154049,0
12/16/2009,1125.7,1142.5,1122.4,1136.2,159463,340632
12/17/2009,1138.7,1142.9,1095.7,1107.4,236024,337506
12/18/2009,1099,1118.1,1097.4,1111.5,171595,333946
12/21/2009,1111.9,1120.8,1090.8,1096,137627,324816
12/22/2009,1092.7,1098.2,1075.2,1086.7,182486,330298
12/23/2009,1085.1,1096.8,1080.1,1094,99747,325781
12/24/2009,1088.6,1106.9,1088.3,1104.8,56912,326556
12/28/2009,1108,1114.5,1102.1,1107.9,73189,322941
12/29/2009,1108.9,1109.2,1097.1,1098.1,97217,324647
12/30/2009,1098.5,1098.7,1086.6,1092.5,91654,318077
12/31/2009,1094.1,1107.6,1093.1,1096.2,64594,319179
01/04/2010,1099,1124.6,1093.8,1118.3,155479,315157
01/05/2010,1122,1129.6,1115.5,1118.7,156414,323133
01/06/2010,1118.5,1141,1116.8,1136.5,176903,316200
01/07/2010,1139,1139.5,1128.7,1133.7,121150,313902
01/08/2010,1131.5,1140,1119.5,1138.9,212621,316766
01/11/2010,1139,1163,1139,1151.4,173768,304044
01/12/2010,1152,1158.3,1124.3,1129.4,233123,303821
01/13/2010,1129,1138.9,1118.5,1136.8,217628,286147
01/14/2010,1137.9,1146.7,1130.7,1143,165713,269547
01/15/2010,1142,1146,1126.5,1130.5,144699,255635
01/19/2010,1130.7,1140.7,1127.5,1140,188027,246102
01/20/2010,1138.5,1141.7,1106.8,1112.6,232575,230502
01/21/2010,1112.4,1117.4,1088,1103.2,271810,216554
01/22/2010,1095.4,1098.9,1081.9,1089.7,214203,197322
01/25/2010,1093.5,1104,1092.2,1095.7,155359,171788
01/26/2010,1097.9,1103.2,1085.2,1098.3,230154,146626
01/27/2010,1097.4,1102.1,1083,1084.5,206694,95596
01/28/2010,1087,1096.9,1074.4,1084.8,211376,47946
01/29/2010,1087,1091.4,1075,1083.8,182586,298010
02/01/2010,1081.9,1108.8,1077.2,1105,162343,302336
02/02/2010,1107.3,1119.9,1099.5,1118,154491,303045
02/03/2010,1115.8,1126.4,1107.5,1112,158610,303295
02/04/2010,1110.1,1112,1059,1063,280754,301656
02/05/2010,1065.7,1069.4,1044.5,1052.8,253584,295604
02/08/2010,1068.3,1074.3,1061.8,1066.2,142157,297764
02/09/2010,1062.4,1083.8,1062.1,1077.2,184386,280429
02/10/2010,1078.6,1083,1063.1,1076.3,163920,287223
02/11/2010,1073.8,1098.4,1072.9,1094.7,188052,285378
02/12/2010,1094.6,1097.7,1078.1,1090,153310,277737
02/16/2010,1093.7,1121.9,1092,1119.8,179062,273115
02/17/2010,1119.8,1128.7,1105.5,1120.1,172886,283617
02/18/2010,1108.3,1124.8,1098.1,1118.7,188706,280769
02/19/2010,1108.4,1127.4,1099.3,1122.1,170952,284863
02/22/2010,1122.1,1131.5,1110,1113.1,137551,287548
02/23/2010,1114.1,1121.7,1099.6,1103.2,161291,278887
02/24/2010,1103.5,1108.8,1090.2,1097.2,176130,278820
02/25/2010,1096.2,1110,1088.5,1108.5,206758,271813
02/26/2010,1108,1119.5,1104.6,1118.9,129613,280052
03/01/2010,1119,1123.9,1112.1,1118.3,124679,273758
03/02/2010,1118,1138.3,1115,1137.4,193281,277963
03/03/2010,1134.5,1145.8,1132.8,1143.3,159134,277665
03/04/2010,1139.8,1142.3,1125.9,1133.1,154142,275912
03/05/2010,1132.9,1141.2,1127.5,1135.2,150034,278721
03/08/2010,1136,1138,1118.5,1124,140539,276928
03/09/2010,1123.8,1125.1,1108.2,1122.3,153991,266247
03/10/2010,1121.5,1128.3,1103.1,1108.1,201367,256558
03/11/2010,1108.9,1111.7,1100.5,1108.2,136646,244256
03/12/2010,1110,1119.5,1097.3,1101.7,159858,239898
03/15/2010,1101.7,1110.5,1101,1105.4,130831,247827
03/16/2010,1108.3,1129.3,1108.1,1122.5,141796,222518
03/17/2010,1126.3,1133.9,1118.2,1124.2,130316,228413
03/18/2010,1124.5,1129.5,1118.2,1127.5,123991,218157
03/19/2010,1125.8,1127.5,1101,1107.6,176491,217298
03/22/2010,1108,1108.6,1092.1,1099.5,159063,203770
03/23/2010,1102.5,1108,1094,1103.7,146151,183145
03/24/2010,1102.2,1106,1084.8,1088.8,178057,171276
03/25/2010,1087.4,1095.6,1085.5,1092.9,159336,152090
03/26/2010,1091.6,1109.8,1088.5,1104.3,177735,125193
03/29/2010,1110.4,1114.7,1103.1,1110.3,158733,91285
03/30/2010,1110.6,1114.2,1102.4,1105.7,109922,39869
03/31/2010,1105.1,1119.9,1103.1,1114.5,108481,272033
04/01/2010,1114.6,1129.1,1112.3,1126.1,10125,283090
04/05/2010,1122,1134.3,1120.8,1133.8,75636,300920
04/06/2010,1131.9,1139.6,1123.5,1136,126657,295888
04/07/2010,1135.2,1154.2,1133.3,1153,163437,310902
04/08/2010,1150.2,1154.7,1144.4,1152.9,119675,324212
04/09/2010,1151.8,1165.8,1150.4,1161.9,134636,330695
04/12/2010,1166.3,1170.7,1154.8,1162.2,122400,332067
04/13/2010,1156.2,1158.1,1145.4,1153.4,133642,334861
04/14/2010,1152,1162.8,1151,1159.6,123129,333995
04/15/2010,1155.8,1162.3,1150.7,1160.3,99314,332549
04/16/2010,1159.4,1161.2,1130,1136.9,202672,330804
04/19/2010,1137,1138.5,1124.3,1135.8,124328,330791
04/20/2010,1136.6,1146.8,1134,1139.2,120349,332319
04/21/2010,1140.4,1151.2,1138.1,1148.8,112315,324443
04/22/2010,1147,1149.8,1132,1142.9,138485,324387
04/23/2010,1141.8,1158.5,1135.2,1153.7,144453,319190
04/26/2010,1158.5,1160.7,1151.1,1154,88294,327986
04/27/2010,1154.2,1173.4,1146.6,1162.2,182681,330027
04/28/2010,1168.7,1175.3,1161,1171.8,167705,336708
04/29/2010,1165.4,1171.8,1162.2,1168.8,109655,337929
04/30/2010,1168,1182.5,1167.8,1180.7,120949,332178
05/03/2010,1181,1188.4,1177.1,1183.3,87366,339073
05/04/2010,1182.9,1192.8,1166.9,1169.2,190145,343357
05/05/2010,1171.2,1177.7,1156.2,1175,180541,341110
05/06/2010,1176,1211.9,1173,1197.3,271242,339508
05/07/2010,1208.4,1214.9,1193,1210.4,255295,341707
05/10/2010,1207,1207,1184.4,1200.8,176641,330395
05/11/2010,1201.8,1235.2,1201.5,1220.3,206839,327035
05/12/2010,1232,1249.2,1227.2,1243.1,205851,327154
05/13/2010,1238.3,1243.7,1227.5,1229.2,163428,327243
05/14/2010,1233.3,1249.7,1217.6,1227.8,242404,321308
05/17/2010,1232,1242.8,1219.1,1228.1,166751,304602
05/18/2010,1223.9,1229.6,1206.6,1214.6,185969,313139
05/19/2010,1223.8,1228.2,1186.6,1193.1,225810,287978
05/20/2010,1191,1198.2,1175,1188.6,217743,273541
05/21/2010,1183,1188,1166,1176.1,164813,259763
05/24/2010,1178.1,1197.3,1176.8,1194,181604,245569
05/25/2010,1192.4,1204.5,1185.2,1198,218485,202208
05/26/2010,1203.8,1216.9,1201,1213.4,237497,156156
05/27/2010,1213.5,1220.6,1207.4,1214.4,138265,61107
05/28/2010,1213.4,1217.3,1203.8,1215,96000,343246
06/01/2010,1216.7,1230.6,1211.6,1226.9,107409,339796
06/02/2010,1227.7,1228.9,1215,1222.6,90250,347548
06/03/2010,1225.2,1226.5,1202.4,1210,115426,345784
06/04/2010,1208.5,1222,1198.1,1217.7,139929,341053
06/07/2010,1221.1,1246.7,1212.1,1240.8,154985,348562
06/08/2010,1242.6,1254.5,1235,1245.6,143916,355905
06/09/2010,1237.1,1242.6,1223.1,1229.9,125493,351681
06/10/2010,1234.4,1236,1216.2,1222.2,118687,348635
06/11/2010,1218.8,1232.4,1218.1,1230.2,80168,346088
06/14/2010,1229.3,1235.9,1217.5,1224.5,97231,345892
06/15/2010,1223,1238.5,1221.1,1234.4,104401,346586
06/16/2010,1236.1,1239.5,1228.3,1230.5,83665,352840
06/17/2010,1231.6,1252.8,1231,1248.7,140087,351997
06/18/2010,1247.6,1263.7,1243.1,1258.3,115423,369581
06/21/2010,1261.7,1266.5,1231.6,1240.7,154610,374249
06/22/2010,1233.3,1244,1233,1240.8,122705,370814
06/23/2010,1240.6,1247.4,1225.2,1234.8,138832,371985
06/24/2010,1237.6,1249.5,1228,1245.9,130027,361127
06/25/2010,1244.5,1259.5,1241.6,1256.2,91013,366393
06/28/2010,1255.8,1263.7,1235.9,1238.6,146272,370356
06/29/2010,1239,1246,1227.6,1242.4,148822,363213
06/30/2010,1241.6,1248.8,1235.1,1245.9,110717,358363
07/01/2010,1243,1244.8,1196,1206.7,257842,357448
07/02/2010,1199,1214,1198.8,1207.7,119623,341683
07/06/2010,1212.2,1215.1,1189.5,1195.1,148108,327754
07/07/2010,1194,1204.4,1185,1198.9,126917,323963
07/08/2010,1202.9,1208.2,1187.3,1196.1,123075,307300
